id,Modelo,Año,Tipo de combustible,Transmisión,Kilómetros,Tipo de vendedor,Precio
4518,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,38500.0
4787,Corolla Cross,2022.0,Nafta,Automática,20000,concesionaria,33500.0
15967,Hilux SW4,2013.0,Diésel,Automática,223000,concesionaria,23500.0
16229,Hilux SW4,2019.0,Diésel,Automática,1900,concesionaria,50000.0
15976,Hilux SW4,2023.0,Diésel,Automática,1888,particular,35000.0
13477,RAV4,2016.0,Nafta,Automática,110000,concesionaria,23900.0
16343,Hilux SW4,2022.0,Diésel,Automática,14500,concesionaria,65000.0
15863,Hilux SW4,2022.0,Diésel,Automática,20100,tienda,56449.76076555024
16196,Hilux SW4,2016.0,Eléctrico,Automática,116000,concesionaria,34500.0
13623,RAV4,2008.0,Nafta,Automática,235000,concesionaria,12000.0
16453,Hilux SW4,2017.0,Diésel,Automática,90000,concesionaria,35900.0
13536,RAV4,2008.0,Nafta,Automática,130000,concesionaria,11952.057416267942
4667,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,31866.02870813397
16718,Hilux SW4,1999.0,Diésel,Manual,336400,particular,11004.784688995216
4455,Corolla Cross,2024.0,Nafta,Automática,500,particular,33500.0
13550,RAV4,2022.0,Híbrido,Automática,8000,concesionaria,67900.0
4460,Corolla Cross,2023.0,Nafta,Automática,0,tienda,30794.258373205743
15945,Hilux SW4,2018.0,Diésel,Automática,58000,particular,38000.0
13607,RAV4,2008.0,Nafta,Automática,270000,concesionaria,12800.0
4585,Corolla Cross,2022.0,Nafta,Automática,7300,concesionaria,32918.66028708134
16017,Hilux SW4,2023.0,Diésel,Automática,14000,concesionaria,51578.94736842105
16199,Hilux SW4,2024.0,Diésel,Automática secuencial,0,concesionaria,55406.6985645933
16530,Hilux SW4,2023.0,Diésel,Automática,500,particular,36363.63636363636
4615,Corolla Cross,2021.0,Nafta,Automática,30000,concesionaria,29000.0
9831,Hilux SW4,2022.0,Diésel,Automática,22000,particular,51674.64114832536
4584,Corolla Cross,2023.0,Nafta,Automática,500,concesionaria,37800.0
16118,Hilux SW4,2017.0,Diésel,Automática,128128,concesionaria,33971.29186602871
16246,Hilux SW4,2019.0,Diésel,Automática,20000,particular,45000.0
16728,Hilux SW4,2023.0,Diésel,Automática,1111111,concesionaria,64000.0
16674,Hilux SW4,2011.0,Diésel,Automática,280000,particular,23000.0
15886,Hilux SW4,2009.0,Diésel,Manual,192000,particular,20574.16267942584
4391,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,38277.511961722485
4520,Corolla Cross,2022.0,Nafta,Automática,34000,particular,29900.0
15952,Hilux SW4,2007.0,Diésel,Manual,213000,particular,19500.0
16539,Hilux SW4,2016.0,Diésel,Automática,39000,particular,44000.0
4576,Corolla Cross,2022.0,Nafta,Automática,52397,concesionaria,23827.75119617225
15964,Hilux SW4,2023.0,Diésel,Automática,14990,particular,51674.64114832536
15797,Hilux SW4,2024.0,Diésel,Automática,0,tienda,54066.98564593301
4428,Corolla Cross,2023.0,Híbrido,Automática,228,particular,36500.0
16555,Hilux SW4,2008.0,Diésel,Automática,285000,particular,21000.0
15789,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,64593.3014354067
4475,Corolla Cross,2022.0,Nafta,Automática,34000,particular,28900.0
15996,Hilux SW4,2019.0,Diésel,Automática,69000,particular,40095.69377990431
15948,Hilux SW4,2023.0,Diésel,Automática,1548,concesionaria,51674.64114832536
16360,Hilux SW4,2013.0,Nafta,Automática,198000,particular,19900.0
16449,Hilux SW4,2016.0,Diésel,Automática,161000,concesionaria,35000.0
16327,Hilux SW4,2013.0,Diésel,Automática,191000,concesionaria,25000.0
16213,Hilux SW4,2023.0,Diésel,Automática,9000,concesionaria,55000.0
4818,Corolla Cross,2023.0,Nafta,Automática,5000,particular,36300.0
16506,Hilux SW4,2022.0,Diésel,Automática,15000,particular,50000.0
15855,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,55023.92344497608
15810,Hilux SW4,2023.0,Diésel,Automática,2500,particular,55000.0
16584,Hilux SW4,2017.0,Diésel,Automática,135000,particular,32535.88516746412
13696,RAV4,2012.0,Nafta,Automática,190000,particular,13500.0
4858,Corolla Cross,2022.0,Nafta,Automática,25000,particular,29000.0
16603,Hilux SW4,2008.0,Eléctrico,Manual,290000,particular,15000.0
15798,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,57000.0
16559,Hilux SW4,2013.0,Diésel,Automática,101000,particular,29000.0
16283,Hilux SW4,2023.0,Diésel,Automática,1000,particular,54000.0
9776,Hilux SW4,2023.0,Diésel,Automática,8000,particular,53500.0
15874,Hilux SW4,2012.0,Diésel,Manual,144000,tienda,23923.44497607656
4583,Corolla Cross,2021.0,Nafta,Automática,92766,tienda,26315.78947368421
16218,Hilux SW4,2021.0,Diésel,Automática,67000,particular,44500.0
16249,Hilux SW4,2013.0,Diésel,Automática,150000,concesionaria,22440.191387559807
13673,RAV4,2011.0,Nafta,Automática,170000,particular,11000.0
4462,Corolla Cross,2022.0,Nafta,Automática,0,tienda,31849.76076555024
4784,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,44708.13397129186
4477,Corolla Cross,2021.0,Nafta,Automática,23200,particular,27500.0
16599,Hilux SW4,2023.0,Diésel,Automática,9800,particular,69999.0
9826,Hilux SW4,2006.0,Diésel,Automática,190000,particular,23900.0
4691,Corolla Cross,2022.0,Híbrido,Automática,22000,concesionaria,33490.0
4497,Corolla Cross,2024.0,Nafta,Automática,1000,particular,31500.0
15924,Hilux SW4,2009.0,Diésel,Manual,274000,particular,21500.0
4617,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,37330.14354066986
16632,Hilux SW4,2016.0,Diésel,Automática,162000,particular,34000.0
15838,Hilux SW4,2019.0,Diésel,Automática,65000,concesionaria,42000.0
13634,RAV4,2021.0,Híbrido,Automática,30000,particular,54000.0
16295,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,66000.0
16104,Hilux SW4,2022.0,Diésel,Automática,60000,concesionaria,56000.0
15792,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,64593.3014354067
16510,Hilux SW4,2018.0,Diésel,Automática,185000,concesionaria,34449.76076555024
16423,Hilux SW4,2007.0,Diésel,Automática,286000,concesionaria,17224.880382775118
4816,Corolla Cross,2022.0,Híbrido,Automática,37000,particular,33000.0
4730,Corolla Cross,2022.0,Nafta,Automática,0,concesionaria,30624.88038277512
9772,Hilux SW4,2012.0,Diésel,Automática,186300,particular,24500.0
15963,Hilux SW4,2009.0,Diésel,Automática,345000,particular,18000.0
15869,Hilux SW4,2023.0,Diésel,Automática,500,particular,64000.0
4451,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,34736.84210526316
4633,Corolla Cross,2022.0,Nafta,Automática,27000,concesionaria,30990.0
16047,Hilux SW4,2017.0,Diésel,Automática,181000,concesionaria,31499.0
4739,Corolla Cross,2024.0,Híbrido,Automática,1111,concesionaria,34928.22966507177
4530,Corolla Cross,2023.0,Híbrido,Automática,0,concesionaria,41148.32535885168
16671,Hilux SW4,2022.0,Diésel,Automática,49000,particular,47000.0
16286,Hilux SW4,2008.0,Diésel,Automática,160000,particular,22000.0
15787,Hilux SW4,2009.0,Diésel,Automática,235000,concesionaria,22000.0
16309,Hilux SW4,2010.0,Diésel,Automática,217000,concesionaria,22500.0
4593,Corolla Cross,2022.0,Nafta,Automática,36600,concesionaria,29900.0
4378,Corolla Cross,2024.0,Nafta,Automática,0,tienda,29747.36842105263
15890,Hilux SW4,2008.0,Diésel,Manual,281000,concesionaria,18300.0
16251,Hilux SW4,2023.0,Diésel,Automática,1000,concesionaria,54900.0
16173,Hilux SW4,2023.0,Diésel,Automática,1111,concesionaria,58000.0
16027,Hilux SW4,2023.0,Diésel,Automática,15000,particular,47846.88995215311
15933,Hilux SW4,2023.0,Diésel,Automática,15500,particular,72000.0
4449,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,29747.36842105263
16087,Hilux SW4,2010.0,Diésel,Manual,252934,concesionaria,19400.0
13653,RAV4,2009.0,Nafta,Automática,152000,particular,14600.0
16053,Hilux SW4,2017.0,Diésel,Automática,135000,concesionaria,33483.15789473684
4672,Corolla Cross,2023.0,Nafta,Automática,5000,concesionaria,35406.6985645933
15957,Hilux SW4,2016.0,Diésel,Automática,105000,particular,36000.0
16345,Hilux SW4,2019.0,Diésel,Manual,95000,concesionaria,38500.0
13589,RAV4,2020.0,Nafta,Automática,65000,concesionaria,44000.0
16528,Hilux SW4,2020.0,Diésel,Automática,56000,particular,43000.0
4611,Corolla Cross,2023.0,Híbrido,Automática,0,concesionaria,3435.406698564593
16661,Hilux SW4,2023.0,Diésel,Automática,6800,particular,55000.0
13557,RAV4,2023.0,Híbrido,Manual,505,concesionaria,71000.0
16102,Hilux SW4,2020.0,Diésel,Automática,65426,tienda,36842.10526315789
16278,Hilux SW4,2011.0,Diésel,Manual,226000,concesionaria,20000.0
15926,Hilux SW4,2019.0,Diésel,Automática,125000,particular,43700.0
4845,Corolla Cross,2022.0,Nafta,Automática,25000,particular,30000.0
15794,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,64593.3014354067
4496,Corolla Cross,2024.0,Nafta,Automática,1500,concesionaria,35406.6985645933
9852,Hilux SW4,2006.0,Diésel,Manual,275000,particular,15000.0
9871,Hilux SW4,2021.0,Diésel,Automática,74000,particular,39500.0
16566,Hilux SW4,2022.0,Diésel,Automática,20000,particular,49000.0
4494,Corolla Cross,2023.0,Nafta,Automática,5500,particular,33000.0
4866,Corolla Cross,2021.0,Nafta,Automática,15000,particular,33500.0
16225,Hilux SW4,2021.0,Diésel,Automática,40000,concesionaria,49000.0
16231,Hilux SW4,2010.0,Diésel,Manual,260000,concesionaria,22009.569377990432
16503,Hilux SW4,2017.0,Diésel,Automática,100000,particular,39000.0
16006,Hilux SW4,2017.0,Diésel,Automática,27500,particular,42900.0
9792,Hilux SW4,2022.0,Diésel,Automática,46000,concesionaria,43540.66985645933
4439,Corolla Cross,2022.0,Nafta,Automática,18000,concesionaria,33000.0
4699,Corolla Cross,2023.0,Nafta,Automática,6000,concesionaria,40900.0
4456,Corolla Cross,2023.0,Híbrido,Automática,0,concesionaria,30133.014354066985
4552,Corolla Cross,2022.0,Híbrido,Automática,74000,concesionaria,33491.86602870814
4782,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,34545.454545454544
16710,Hilux SW4,2022.0,Diésel,Automática,38000,particular,51800.0
15927,Hilux SW4,2018.0,Diésel,Automática,105345,particular,38000.0
13668,RAV4,2012.0,Nafta,Automática,190000,particular,13500.0
16122,Hilux SW4,2022.0,Diésel,Automática,43000,concesionaria,64000.0
16558,Hilux SW4,2022.0,Diésel,Automática,1111,particular,53600.0
16081,Hilux SW4,2006.0,Diésel,Automática,299000,concesionaria,16900.0
16086,Hilux SW4,2013.0,Nafta,Automática,78800,concesionaria,21531.1004784689
9848,Hilux SW4,2011.0,Diésel,Automática,170000,particular,23900.0
16442,Hilux SW4,2007.0,Diésel,Manual,287000,concesionaria,18000.0
4626,Corolla Cross,2021.0,Nafta,Automática,63000,concesionaria,27272.727272727272
16026,Hilux SW4,2021.0,Diésel,Automática,42300,particular,45000.0
16219,Hilux SW4,2013.0,Diésel,Automática,150000,concesionaria,25837.32057416268
13685,RAV4,2008.0,Nafta,Automática,137000,particular,10000.0
15934,Hilux SW4,2019.0,Diésel,Manual,60000,concesionaria,39500.0
9860,Hilux SW4,2017.0,Diésel,Automática,64000,particular,40000.0
16120,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,58373.20574162679
16538,Hilux SW4,2018.0,Diésel,Manual,138500,particular,39799.0
13528,RAV4,2017.0,Nafta,Automática,126000,concesionaria,24784.68899521531
13675,RAV4,2012.0,Nafta,Automática,115000,particular,14000.0
16720,Hilux SW4,2020.0,Diésel,Automática,70000,particular,44000.0
16366,Hilux SW4,2008.0,Diésel,Automática,285000,concesionaria,20500.0
16351,Hilux SW4,2022.0,Diésel,Automática,90000,concesionaria,48000.0
16242,Hilux SW4,2010.0,Diésel,Manual,265000,concesionaria,23000.0
13538,RAV4,2018.0,Nafta,Automática,68851,tienda,29071.77033492823
4505,Corolla Cross,2022.0,Nafta,Automática,29000,particular,32500.0
16467,Hilux SW4,2018.0,Diésel,Automática,94000,concesionaria,39000.0
16535,Hilux SW4,2018.0,Diésel,Automática,115000,particular,40900.0
16105,Hilux SW4,2012.0,Diésel,Automática,141000,concesionaria,26800.0
16435,Hilux SW4,2023.0,Diésel,Automática,6400,concesionaria,59000.0
16376,Hilux SW4,2013.0,Diésel,Automática,200000,concesionaria,23923.44497607656
15912,Hilux SW4,2019.0,Diésel,Manual,73000,particular,39500.0
4619,Corolla Cross,2022.0,Híbrido,Automática,50000,concesionaria,28500.0
16440,Hilux SW4,2021.0,Diésel,Automática,17000,concesionaria,45933.01435406699
16183,Hilux SW4,2018.0,Diésel,Automática,108144,concesionaria,38516.746411483255
15917,Hilux SW4,2021.0,Diésel,Automática,14500,particular,47500.0
16608,Hilux SW4,2019.0,Diésel,Automática,150000,particular,38277.511961722485
4458,Corolla Cross,2023.0,Nafta,Automática,0,tienda,12398.086124401914
4470,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,38181.81818181818
4725,Corolla Cross,2023.0,Nafta,Automática,16663,concesionaria,28612.44019138756
15876,Hilux SW4,2017.0,Diésel,Automática,157500,particular,30900.0
4646,Corolla Cross,2022.0,Nafta,Automática,55000,concesionaria,32057.416267942583
16128,Hilux SW4,2023.0,Diésel,Automática,9000,concesionaria,52153.11004784689
15856,Hilux SW4,2023.0,Diésel,Automática,8002,particular,53500.0
15986,Hilux SW4,2023.0,Diésel,Automática,600,particular,55500.0
13624,RAV4,2018.0,Nafta,Automática,199000,concesionaria,22000.0
9827,Hilux SW4,2007.0,Diésel,Manual,291000,particular,15300.0
15861,Hilux SW4,2023.0,Diésel,Automática,1000,concesionaria,56500.0
15939,Hilux SW4,2020.0,Diésel,Automática,89990,particular,40669.85645933014
4516,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,39500.0
4756,Corolla Cross,2024.0,Nafta,Automática,500,particular,33900.0
15873,Hilux SW4,2023.0,Diésel,Manual,10000,concesionaria,53110.04784688995
15835,Hilux SW4,2023.0,Diésel,Automática,1550,concesionaria,59900.0
4607,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,33492.82296650718
4558,Corolla Cross,2023.0,Híbrido,Automática,0,concesionaria,37320.57416267943
15801,Hilux SW4,2017.0,Diésel,Automática,135000,concesionaria,34440.095693779906
16247,Hilux SW4,2017.0,Diésel,Manual,126000,concesionaria,33000.0
16159,Hilux SW4,2014.0,Diésel,Manual,90000,concesionaria,29000.0
16059,Hilux SW4,2023.0,Diésel,Automática,2023,concesionaria,57000.0
16050,Hilux SW4,2020.0,Diésel,Automática,65000,concesionaria,43900.0
13680,RAV4,2009.0,Nafta,Automática,340000,particular,8612.440191387559
16269,Hilux SW4,2018.0,Diésel,Automática,98800,concesionaria,35000.0
4605,Corolla Cross,2022.0,Híbrido,Automática,20000,concesionaria,33900.0
16167,Hilux SW4,2013.0,Diésel,Manual,124000,concesionaria,26800.0
15901,Hilux SW4,2023.0,Diésel,Automática,2000,particular,53000.0
16354,Hilux SW4,2020.0,Diésel,Automática,22000,concesionaria,45000.0
9845,Hilux SW4,2017.0,Diésel,Automática,100000,particular,33000.0
15922,Hilux SW4,2024.0,Diésel,Automática,0,concesionaria,57000.0
9799,Hilux SW4,2012.0,Diésel,Automática,221781,concesionaria,22800.0
16361,Hilux SW4,2012.0,Diésel,Automática,182000,concesionaria,24000.0
4651,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,36267.94258373206
9849,Hilux SW4,2008.0,Diésel,Automática,240000,particular,18000.0
13562,RAV4,2012.0,Nafta,Automática,197400,concesionaria,12300.0
4727,Corolla Cross,2021.0,Híbrido,Automática,47198,tienda,28698.564593301435
4747,Corolla Cross,2023.0,Nafta,Automática,50,concesionaria,29500.0
13626,RAV4,2012.0,Nafta,Automática,156000,concesionaria,18000.0
13606,RAV4,2014.0,Nafta,Automática,158000,concesionaria,22800.0
4630,Corolla Cross,2022.0,Nafta,Automática,124000,concesionaria,32500.0
16080,Hilux SW4,2016.0,Diésel,Automática,124000,concesionaria,36267.94258373206
4644,Corolla Cross,2022.0,Nafta,Automática,25000,concesionaria,27550.23923444976
4821,Corolla Cross,2024.0,Nafta,Automática,500,particular,28229.66507177033
4748,Corolla Cross,2023.0,Nafta,Automática,16000,particular,30000.0
16267,Hilux SW4,2021.0,Diésel,Automática,90249,concesionaria,44976.07655502392
16489,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,53540.66985645933
16594,Hilux SW4,2019.0,Diésel,Automática,80500,particular,38000.0
9853,Hilux SW4,2011.0,Diésel,Automática,210000,particular,22000.0
4771,Corolla Cross,2023.0,Nafta,Automática,15057,concesionaria,31900.0
9868,Hilux SW4,2017.0,Diésel,Automática,150000,particular,34000.0
15999,Hilux SW4,2018.0,Diésel,Automática,64000,particular,39000.0
4441,Corolla Cross,2023.0,Híbrido,Automática,0,concesionaria,34500.0
4622,Corolla Cross,2022.0,Nafta,Automática,4000,concesionaria,34800.0
16200,Hilux SW4,2022.0,Diésel,Automática,19000,concesionaria,41626.79425837321
16413,Hilux SW4,2018.0,Diésel,Automática,61000,concesionaria,41900.0
16410,Hilux SW4,2019.0,Diésel,Automática,23000,concesionaria,46000.0
4491,Corolla Cross,2021.0,Nafta,Automática,44000,particular,33900.0
13530,RAV4,2019.0,Híbrido,Automática secuencial,40000,particular,42900.0
4760,Corolla Cross,2022.0,Nafta,Automática,33500,concesionaria,30621.91387559809
16669,Hilux SW4,2012.0,Diésel,Automática,210000,particular,22000.0
4733,Corolla Cross,2023.0,Nafta,Automática,1100,concesionaria,34928.22966507177
16197,Hilux SW4,2024.0,Diésel,Automática,0,concesionaria,63900.0
4508,Corolla Cross,2022.0,Nafta,Automática,25000,particular,35900.0
16166,Hilux SW4,2016.0,Diésel,Automática,170000,concesionaria,32057.416267942583
16149,Hilux SW4,2013.0,Diésel,Automática,185000,concesionaria,23900.0
4621,Corolla Cross,2024.0,Nafta,Automática,945,concesionaria,31100.47846889952
16191,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,60900.0
16250,Hilux SW4,2017.0,Diésel,Automática,172000,concesionaria,32500.0
16547,Hilux SW4,2018.0,Diésel,Automática,83000,particular,38900.0
16529,Hilux SW4,2013.0,Nafta,Automática,166000,particular,23923.44497607656
4577,Corolla Cross,2024.0,Híbrido,Automática,500,concesionaria,34000.0
16233,Hilux SW4,2023.0,Diésel,Automática,27500,concesionaria,54066.98564593301
13495,RAV4,2019.0,Nafta,Automática,80000,tienda,29900.0
15940,Hilux SW4,2023.0,Diésel,Automática,500,particular,47500.0
16112,Hilux SW4,2020.0,Diésel,Automática,71251,concesionaria,39138.75598086124
16633,Hilux SW4,1999.0,Diésel,Manual,298000,particular,13500.0
16315,Hilux SW4,2017.0,Diésel,Manual,133000,concesionaria,34354.066985645935
13631,RAV4,2013.0,Nafta,Automática,136000,concesionaria,17500.0
16139,Hilux SW4,2018.0,Diésel,Automática,77530,concesionaria,40900.0
16544,Hilux SW4,2021.0,Diésel,Automática,63700,particular,45500.0
4772,Corolla Cross,2023.0,Nafta,Automática,550,concesionaria,31500.0
16433,Hilux SW4,2017.0,Diésel,Automática,90000,concesionaria,39000.0
4488,Corolla Cross,2024.0,Nafta,Automática,1000,particular,34449.76076555024
9851,Hilux SW4,2017.0,Diésel,Automática,160000,particular,33492.82296650718
15786,Hilux SW4,2023.0,Diésel,Automática,0,tienda,53687.36842105263
9823,Hilux SW4,2017.0,Diésel,Automática,123000,particular,33000.0
4539,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,29747.36842105263
15852,Hilux SW4,2016.0,Diésel,Automática,126840,concesionaria,33971.29186602871
16515,Hilux SW4,2011.0,Diésel,Automática,193000,concesionaria,22500.0
16025,Hilux SW4,2024.0,Diésel,Automática,3500,particular,55000.0
16587,Hilux SW4,2016.0,Diésel,Manual,178500,particular,30000.0
13670,RAV4,2018.0,Nafta,Automática,70000,particular,37000.0
16732,Hilux SW4,2021.0,Diésel,Automática,38000,concesionaria,46999.0
16441,Hilux SW4,2012.0,Diésel,Automática,198000,concesionaria,22000.0
16235,Hilux SW4,2015.0,Nafta,Automática,170000,concesionaria,23900.0
13590,RAV4,2010.0,Nafta,Automática,270000,concesionaria,10900.0
13616,RAV4,2013.0,Nafta,Automática,165000,concesionaria,16500.0
4709,Corolla Cross,2023.0,Híbrido,Automática,3500,concesionaria,38900.0
16479,Hilux SW4,2012.0,Diésel,Manual,270000,concesionaria,22009.569377990432
16287,Hilux SW4,2024.0,Diésel,Automática,0,concesionaria,73200.95693779904
16721,Hilux SW4,2020.0,Diésel,Automática,90000,particular,41000.0
4815,Corolla Cross,2023.0,Nafta,Automática,22100,particular,35406.6985645933
16204,Hilux SW4,2017.0,Diésel,Automática,85000,concesionaria,36363.63636363636
4891,Corolla Cross,2024.0,Híbrido,Automática,550,particular,37224.88038277512
16188,Hilux SW4,2020.0,Diésel,Automática,86000,concesionaria,38700.0
16722,Hilux SW4,2011.0,Diésel,Manual,210000,particular,21500.0
13573,RAV4,2014.0,Nafta,Automática,144100,concesionaria,20861.24401913876
16455,Hilux SW4,2013.0,Diésel,Automática,141000,concesionaria,24800.0
4515,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,35311.004784688994
16276,Hilux SW4,2016.0,Diésel,Automática,118140,particular,35000.0
4824,Corolla Cross,2022.0,Nafta,Automática,24000,particular,28000.0
16513,Hilux SW4,2018.0,Diésel,Automática,163000,concesionaria,32535.88516746412
4608,Corolla Cross,2022.0,Híbrido,Automática,36618,concesionaria,34928.22966507177
16579,Hilux SW4,2017.0,Diésel,Automática,110000,particular,35500.0
15970,Hilux SW4,2020.0,Diésel,Automática,80000,particular,42000.0
16391,Hilux SW4,2020.0,Diésel,Automática,85000,concesionaria,42000.0
16170,Hilux SW4,2016.0,Diésel,Automática,130000,concesionaria,32800.0
4834,Corolla Cross,2021.0,Nafta,Automática,51700,particular,29186.6028708134
16062,Hilux SW4,2021.0,Diésel,Automática,23757,concesionaria,49000.0
4657,Corolla Cross,2021.0,Híbrido,Automática,30000,concesionaria,28708.133971291867
16739,Hilux SW4,2019.0,Diésel,Manual,79500,concesionaria,33000.0
16536,Hilux SW4,2002.0,Eléctrico,Manual,400000,particular,17000.0
15804,Hilux SW4,2024.0,Diésel,Automática,0,concesionaria,55980.861244019135
4860,Corolla Cross,2021.0,Nafta,Automática,65000,particular,28500.0
4382,Corolla Cross,2022.0,Nafta,Automática,50000,tienda,26258.373205741627
16477,Hilux SW4,2016.0,Diésel,Automática,132000,concesionaria,34000.0
4625,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,33492.82296650718
15830,Hilux SW4,2023.0,Diésel,Automática,1111,tienda,65000.0
4783,Corolla Cross,2021.0,Nafta,Automática,59000,concesionaria,27655.502392344497
16540,Hilux SW4,2008.0,Diésel,Manual,175000,particular,19000.0
13531,RAV4,2021.0,Híbrido,Automática secuencial,44000,particular,48000.0
16604,Hilux SW4,2019.0,Diésel,Manual,70000,particular,39234.44976076555
13595,RAV4,2017.0,Nafta,Automática,110000,particular,27900.0
16551,Hilux SW4,2012.0,Diésel,Manual,143000,particular,25500.0
9814,Hilux SW4,2017.0,Diésel,Automática,88000,concesionaria,40191.387559808616
16645,Hilux SW4,2019.0,Diésel,Manual,67000,particular,38900.0
16636,Hilux SW4,2017.0,Nafta,Automática,95000,particular,35000.0
4532,Corolla Cross,2023.0,Nafta,Automática,25500,particular,31750.0
16470,Hilux SW4,1999.0,Diésel,Manual,175000,concesionaria,18000.0
16419,Hilux SW4,2021.0,Diésel,Automática,92000,concesionaria,45000.0
4432,Corolla Cross,2023.0,Nafta,Automática,0,tienda,31849.76076555024
16301,Hilux SW4,2020.0,Diésel,Automática,29500,concesionaria,52900.0
16353,Hilux SW4,2018.0,Diésel,Automática,167000,concesionaria,32057.416267942583
15889,Hilux SW4,2019.0,Diésel,Manual,50000,particular,36500.0
4413,Corolla Cross,2022.0,Híbrido,Automática,13578,tienda,31100.47846889952
16387,Hilux SW4,2017.0,Diésel,Automática,145000,concesionaria,34510.0
16701,Hilux SW4,2017.0,Diésel,Automática,159000,particular,34000.0
16498,Hilux SW4,2024.0,Diésel,Automática,0,concesionaria,55502.39234449761
4701,Corolla Cross,2023.0,Híbrido,Automática,0,concesionaria,34100.0
16717,Hilux SW4,2011.0,Diésel,Manual,320000,particular,21000.0
16023,Hilux SW4,2020.0,Diésel,Automática,37500,concesionaria,44000.0
16280,Hilux SW4,2016.0,Diésel,Automática,180000,particular,33492.82296650718
16367,Hilux SW4,2020.0,Diésel,Automática,35000,concesionaria,45500.0
9773,Hilux SW4,2018.0,Diésel,Manual,122000,particular,36500.0
4536,Corolla Cross,2024.0,Nafta,Automática,1500,concesionaria,35406.6985645933
16400,Hilux SW4,2019.0,Diésel,Automática,49000,particular,39800.0
16141,Hilux SW4,2017.0,Diésel,Automática,135000,concesionaria,34440.095693779906
16733,Hilux SW4,2023.0,Diésel,Automática,500,particular,53000.0
15831,Hilux SW4,2023.0,Diésel,Automática,1111,concesionaria,59234.44976076555
9861,Hilux SW4,2018.0,Diésel,Automática,47500,particular,37500.0
15823,Hilux SW4,2023.0,Diésel,Automática,16000,particular,68000.0
13610,RAV4,2010.0,Nafta,Automática,275000,concesionaria,10900.0
16316,Hilux SW4,2010.0,Diésel,Manual,252934,concesionaria,19400.0
15815,Hilux SW4,2023.0,Diésel,Automática,0,tienda,53687.36842105263
16129,Hilux SW4,2021.0,Diésel,Automática,40000,particular,44019.13875598087
16328,Hilux SW4,1997.0,Eléctrico,Manual,313000,concesionaria,11500.0
13498,RAV4,2009.0,Nafta,Automática,142600,particular,10800.0
4853,Corolla Cross,2023.0,Nafta,Automática,4600,particular,30622.00956937799
16150,Hilux SW4,2020.0,Diésel,Automática,90000,concesionaria,38500.0
4786,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,34449.76076555024
4737,Corolla Cross,2024.0,Híbrido,Automática,1300,concesionaria,38000.0
13517,RAV4,2019.0,Nafta,Automática,38000,particular,50500.0
13687,RAV4,2019.0,Híbrido,Automática,65000,particular,37000.0
15884,Hilux SW4,2023.0,Diésel,Automática,0,tienda,53687.36842105263
4729,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,28602.87081339713
4871,Corolla Cross,2021.0,Híbrido,Automática,75000,particular,31000.0
13546,RAV4,2019.0,Nafta,Automática,72000,concesionaria,44000.0
16619,Hilux SW4,2015.0,Nafta,Automática,210000,particular,25000.0
15916,Hilux SW4,2022.0,Diésel,Automática,4000,particular,57416.26794258373
16562,Hilux SW4,2019.0,Diésel,Automática,75000,particular,40000.0
16298,Hilux SW4,2021.0,Diésel,Automática,38000,particular,49900.0
4664,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,33014.354066985645
16459,Hilux SW4,2016.0,Diésel,Manual,160000,particular,26794.258373205743
16344,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,67000.0
16136,Hilux SW4,2007.0,Diésel,Automática,275000,concesionaria,17224.880382775118
16386,Hilux SW4,2006.0,Diésel,Manual,282000,particular,14500.0
13522,RAV4,2019.0,Híbrido,Automática,87574,tienda,40000.0
9774,Hilux SW4,2010.0,Diésel,Automática,220000,concesionaria,24500.0
16465,Hilux SW4,2018.0,Diésel,Automática,100000,concesionaria,36000.0
13643,RAV4,2013.0,Nafta,Automática,152000,concesionaria,16000.0
