id,Real_Price_USD
3622,30500.0
3623,118000.0
3624,25500.0
3625,8000.0
3626,13800.0
3627,19500.0
3628,21300.0
3629,9500.0
3630,17900.0
3631,51000.0
3632,54000.0
3633,40000.0
3634,49900.0
3635,12500.0
3636,11000.0
3637,7111.6
3638,2000.0
3639,8800.0
3640,15000.0
3641,24000.0
3642,11488.0
3643,27352.3
3644,20000.0
3645,8700.0
3646,7500.0
3647,10400.0
3648,41500.0
3649,30000.0
3650,14000.0
3651,11000.0
3652,24300.0
3653,29900.0
3654,11000.0
3655,10500.0
3656,14223.2
3657,10000.0
3658,17505.5
3659,17500.0
3660,68000.0
3661,32000.0
3662,15000.0
3663,29990.0
3664,28000.0
3665,30000.0
3666,35900.0
3667,27800.0
3668,24000.0
3669,39999.0
3670,39800.0
3671,12999.0
3672,13900.0
3673,10900.0
3674,12253.8
3675,9900.0
3676,12990.0
3677,15000.0
3678,26805.3
3679,12500.0
3680,9846.8
3681,9299.8
3682,9500.0
3683,10500.0
3684,9299.8
3685,15900.0
3686,13800.0
3687,15864.3
3688,11200.0
3689,12500.0
3690,7800.0
3691,12500.0
3692,11500.0
3693,6200.0
3694,14500.0
3695,8700.0
3696,12500.0
3697,10500.0
3698,7000.0
3699,8752.7
3700,11000.0
3701,13000.0
3702,11900.0
3703,16000.0
3704,9500.0
3705,9518.6
3706,8643.3
3707,7500.0
3708,9000.0
3709,9500.0
3710,6000.0
3711,8752.7
3712,10900.0
3713,9500.0
3714,13000.0
3715,110.0
3716,15207.9
3717,43306.3
3718,41028.4
3719,32750.0
3720,36100.0
3721,31250.0
3722,36100.0
3723,32750.0
3724,47781.2
3725,43326.0
3726,47782.2
3727,43307.3
3728,47782.2
3729,47702.4
3730,47702.4
3731,18500.0
3732,18000.0
3733,24500.0
3734,30900.0
3735,48900.0
3736,65000.0
3737,36000.0
3738,35000.0
3739,22000.0
3740,37500.0
3741,41500.0
3742,23000.0
3743,17800.0
3744,48000.0
3745,41000.0
3746,23000.0
3747,28500.0
3748,52500.0
3749,49000.0
3750,39387.3
3751,72330.4
3752,61269.1
3753,23500.0
3754,30000.0
3755,37500.0
3756,21900.0
3757,25164.1
3758,21000.0
3759,27242.9
3760,36500.0
3761,57000.0
3762,47600.0
3763,24000.0
3764,44000.0
3765,42000.0
3766,44857.8
3767,14500.0
3768,27352.3
3769,26500.0
3770,22500.0
3771,39900.0
3772,60722.1
3773,18000.0
3774,32500.0
3775,16500.0
3776,21500.0
3777,11000.0
3778,16800.0
3779,24000.0
3780,19693.7
3781,30000.0
3782,41500.0
3783,24600.0
3784,36000.0
3785,20000.0
3786,24000.0
3787,43763.7
3788,39000.0
3789,18000.0
3790,43000.0
3791,22000.0
3792,32000.0
3793,43216.6
3794,36000.0
3795,25000.0
3796,22000.0
3797,41000.0
3798,13000.0
3799,24500.0
3800,20000.0
3801,21881.8
3802,16000.0
3803,21000.0
3804,22500.0
3805,60175.1
3806,20000.0
3807,45000.0
3808,25000.0
3809,38000.0
3810,547.0
3811,30000.0
3812,43550.0
3813,18599.6
3814,56500.0
3815,28000.0
3816,21500.0
3817,12900.0
3818,41990.0
3819,28335.9
3820,27241.8
3821,25054.7
3822,50218.8
3823,25634.6
3824,31181.6
3825,39376.4
3826,22200.0
3827,31500.0
3828,28900.0
3829,39000.0
3830,31000.0
3831,9000.0
3832,23000.0
3833,16499.0
3834,24000.0
3835,22975.9
3836,37500.0
3837,41990.0
3838,40000.0
3839,14700.0
3840,18400.0
3841,47035.0
3842,20568.9
3843,15900.0
3844,15600.0
3845,21411.4
3846,33140.0
3847,20120.4
3848,47046.0
3849,38413.6
3850,26072.2
3851,33008.8
3852,29000.0
3853,30415.8
3854,22538.3
3855,29332.6
3856,39277.9
3857,21235.6
3858,19990.0
3859,20900.0
3860,23500.0
3861,15800.0
3862,19990.0
3863,42900.0
3864,35000.0
3865,25500.0
3866,31000.0
3867,17400.0
3868,40481.4
3869,21500.0
3870,31400.4
3871,39376.4
3872,39934.4
3873,39277.9
3874,50328.2
3875,42900.0
3876,39376.4
3877,39376.4
3878,39376.4
3879,41028.4
3880,24900.0
3881,24800.0
3882,23900.0
3883,19803.1
3884,28000.0
3885,18990.0
3886,16490.0
3887,44000.0
3888,20678.3
3889,24288.8
3890,22500.0
3891,23000.0
3892,18700.0
3893,26500.0
3894,18052.5
3895,17800.0
3896,20600.0
3897,35558.0
3898,19999.0
3899,26000.0
3900,13900.0
3901,19300.0
3902,18800.0
3903,20131.3
3904,47035.0
3905,40470.5
3906,36500.0
3907,20250.0
3908,20240.7
3909,20240.7
3910,20240.7
3911,20300.0
3912,15800.0
3913,39376.4
3914,28227.6
3915,39387.3
3916,16500.0
3917,15200.0
3918,24300.0
3919,24000.0
3920,14000.0
3921,7111.6
3922,17200.0
3923,19700.0
3924,28900.0
3925,17890.0
3926,16700.0
3927,19300.0
3928,23800.0
3929,27500.0
3930,17700.0
3931,17800.0
3932,26500.0
3933,19450.0
3934,16500.0
3935,19800.0
3936,24200.0
3937,19800.0
3938,28000.0
3939,21881.8
3940,13993.4
3941,17400.0
3942,11500.0
3943,37000.0
3944,35500.0
3945,16800.0
3946,18500.0
3947,10000.0
3948,16000.0
3949,14000.0
3950,35000.0
3951,36245.1
3952,35558.0
3953,27100.0
3954,36048.7
3955,36761.5
3956,36049.1
3957,36049.1
3958,36761.5
3959,31000.0
3960,16411.4
3961,25361.1
3962,14879.6
3963,18477.0
3964,16192.6
3965,19800.0
3966,10900.0
3967,12800.9
3968,12300.0
3969,22757.1
3970,7000.0
3971,17800.0
3972,11800.0
3973,9250.0
3974,12500.0
3975,13000.0
3976,23700.0
3977,14267.0
3978,21411.4
3979,15426.7
3980,15973.7
3981,10550.0
3982,12700.0
3983,13100.0
3984,17000.0
3985,10000.0
3986,10900.0
3987,22975.9
3988,20900.0
3989,18500.0
3990,13457.3
3991,21881.8
3992,10900.0
3993,13676.1
3994,11500.0
3995,6950.0
3996,13500.0
3997,10200.0
3998,21772.4
3999,19146.6
4000,16356.7
4001,14113.8
4002,18500.0
4003,11700.0
4004,23000.0
4005,13129.1
4006,13000.0
4007,15864.3
4008,16083.2
4009,34710.1
4010,11800.0
4011,10700.0
4012,18000.0
4013,12500.0
4014,22000.0
4015,16630.2
4016,9000.0
4017,9890.0
4018,9500.0
4019,11680.0
4020,19500.0
4021,10800.0
4022,15000.0
4023,9900.0
4024,15864.3
4025,8500.0
4026,11900.0
4027,16500.0
4028,21000.0
4029,9500.0
4030,12499.0
4031,10700.0
4032,10500.0
4033,12000.0
4034,10000.0
4035,15000.0
4036,15500.0
4037,13400.0
4038,13676.1
4039,18300.0
4040,14000.0
4041,14000.0
4042,11000.0
4043,14223.2
4044,12990.0
4045,12200.0
4046,12000.0
4047,13000.0
4048,30000.0
4049,11488.0
4050,12035.0
4051,14000.0
4052,17000.0
4053,9800.0
4054,13500.0
4055,8000.0
4056,24945.3
4057,8000.0
4058,16411.4
4059,12900.0
4060,18500.0
4061,9000.0
4062,14500.0
4063,10800.0
4064,13676.1
4065,12000.0
4066,16411.4
4067,9500.0
4068,18490.2
4069,8807.4
4070,15361.1
4071,12582.1
4072,26586.4
4073,20900.0
4074,27242.9
4075,25711.2
4076,28446.4
4077,20900.0
4078,24700.0
4079,20665.2
4080,17500.0
4081,32494.5
4082,27789.9
4083,25273.5
4084,25930.0
4085,27133.5
4086,16500.0
4087,28227.6
4088,32822.8
4089,33916.8
4090,19700.0
4091,28118.2
4092,22975.9
4093,26367.6
4094,16900.0
4095,26147.7
4096,26000.0
4097,30525.2
4098,11200.0
4099,13000.0
4100,39387.3
4101,45404.8
4102,48687.1
4103,8999.0
4104,24300.0
4105,7500.0
4106,43216.6
4107,31999.0
4108,12035.0
4109,42122.5
4110,32900.0
4111,10000.0
4112,30500.0
4113,32500.0
4114,27500.0
4115,18489.1
4116,39387.3
4117,35229.8
4118,24900.0
4119,11597.4
4120,9990.0
4121,33479.2
4122,12035.0
4123,10800.0
4124,9190.4
4125,25500.0
4126,10000.0
4127,23800.0
4128,28446.4
4129,16958.4
4130,36900.0
4131,12582.1
4132,8700.0
4133,8205.7
4134,14770.2
4135,9409.2
4136,13676.1
4137,14113.8
4138,56407.4
4139,13500.0
4140,32000.0
4141,13300.0
4142,8400.0
4143,8500.0
4144,9200.0
4145,48140.0
4146,49234.1
4147,8000.0
4148,12800.9
4149,7658.6
4150,6850.0
4151,25200.0
4152,34463.9
4153,10000.0
4154,11500.0
4155,11000.0
4156,13000.0
4157,10000.0
4158,9500.0
4159,10500.0
4160,31181.6
4161,12035.0
4162,23500.0
4163,22900.0
4164,22300.0
4165,12800.9
4166,69639.0
4167,67903.7
4168,14113.8
4169,35500.0
4170,9835.8
4171,67903.7
4172,8862.1
4173,27899.3
4174,27900.0
4175,30000.0
4176,20000.0
4177,17000.0
4178,18490.2
4179,41900.0
4180,8000.0
4181,12900.0
4182,17900.0
4183,1380.0
4184,23851.2
4185,22400.0
4186,37000.0
4187,67903.7
4188,39900.0
4189,58000.0
4190,11000.0
4191,40000.0
4192,45000.0
4193,36000.0
4194,23000.0
4195,54704.6
4196,19671.8
4197,31586.4
4198,27264.8
4199,26783.4
4200,12000.0
4201,32833.7
4202,29430.0
4203,36500.0
4204,18999.0
4205,40000.0
4206,11700.0
4207,30634.6
4208,52990.0
4209,70000.0
4210,16958.4
4211,13200.0
4212,20678.3
4213,45951.9
4214,14000.0
4215,24070.0
4216,23900.0
4217,35010.9
4218,14442.0
4219,20240.7
4220,39277.9
4221,18490.2
4222,10000.0
4223,15098.5
4224,29900.0
4225,16400.3
4226,18000.0
4227,13800.0
4228,12300.0
4229,49900.0
4230,8000.0
4231,14770.2
4232,15700.0
4233,20200.0
4234,12800.0
4235,21900.0
4236,9500.0
4237,18200.0
4238,10831.5
4239,8300.0
4240,22000.0
4241,14989.1
4242,35000.0
4243,30962.8
4244,25000.0
4245,22000.0
4246,20300.0
4247,18000.0
4248,17000.0
4249,10900.0
4250,15800.0
4251,16900.0
4252,20800.0
4253,15864.3
4254,9100.0
4255,13000.0
4256,38000.0
4257,23500.0
4258,13000.0
4259,20459.5
4260,20240.7
4261,19000.0
4262,21500.0
4263,12500.0
4264,8000.0
4265,19256.0
4266,16000.0
4267,11999.0
4268,13000.0
4269,35000.0
4270,6800.0
4271,11900.0
4272,21500.0
4273,38800.0
4274,38600.0
4275,16500.0
4276,29500.0
4277,33000.0
4278,49000.0
4279,29700.0
4280,92997.8
4281,50218.8
4282,130000.0
4283,26258.2
4284,22000.0
4285,43763.7
4286,18900.0
4287,37500.0
4288,29900.0
4289,34900.0
4290,20700.0
4291,31900.0
4292,30500.0
4293,26000.0
4294,24500.0
4295,27000.0
4296,115000.0
4297,34000.0
4298,19500.0
4299,19800.0
4300,110000.0
4301,39387.3
4302,50000.0
4303,115000.0
4304,29000.0
4305,20000.0
4306,119000.0
4307,28000.0
4308,25500.0
4309,27500.0
4310,24000.0
4311,86000.0
4312,140000.0
4313,119900.0
4314,217000.0
4315,150000.0
4316,93800.0
4317,72000.0
4318,87000.0
4319,85000.0
4320,208000.0
4321,104000.0
4322,115000.0
4323,38500.0
4324,17500.0
4325,10750.0
4326,16000.0
4327,23900.0
4328,18500.0
4329,38000.0
4330,20000.0
4331,39000.0
4332,45000.0
4333,16000.0
4334,15500.0
4335,38000.0
4336,54000.0
4337,18900.0
4338,45000.0
4339,32500.0
4340,18000.0
4341,25000.0
4342,26039.4
4343,19500.0
4344,19500.0
4345,5500.0
4346,23000.0
4347,14223.2
4348,9800.0
4349,30634.6
4350,22000.0
4351,9800.0
4352,26000.0
4353,10800.0
4354,14000.0
4355,8800.0
4356,8500.0
4357,23500.0
4358,22000.0
4359,28435.3
4360,18500.0
4361,14000.0
4362,41564.4
4363,31300.0
4364,30634.6
4365,13800.0
4366,13500.0
4367,14223.2
4368,30900.0
4369,39376.3
4370,20000.0
4371,12800.0
4372,9800.0
4373,6564.6
4374,8000.0
4375,14000.0
4376,10500.0
4377,10900.0
4378,4375.3
4379,5999.0
4380,8000.0
4381,3501.1
4382,8500.0
4383,5470.5
4384,151422.3
4385,151422.5
4386,142438.1
4387,142438.1
4388,13800.0
4389,12500.0
4390,16000.0
4391,12000.0
4392,9500.0
4393,7500.0
4394,9000.0
4395,8500.0
4396,10500.0
4397,10500.0
4398,7000.0
4399,9400.0
4400,27767.7
4401,29321.7
4402,26039.4
4403,25492.3
4404,25711.1
4405,32669.6
4406,25689.3
4407,37089.7
4408,37746.2
4409,29639.3
4410,21116.0
4411,30087.5
4412,30415.8
4413,26356.7
4414,36947.5
4415,29540.5
4416,33369.8
4417,37527.4
4418,33698.0
4419,30415.8
4420,27352.3
4421,27352.3
4422,273523.0
4423,27352.3
4424,30251.6
4425,30251.6
4426,30251.6
4427,30251.6
4428,32275.7
4429,25711.2
4430,24070.0
4431,34901.5
4432,31827.1
4433,26584.0
4434,25102.8
4435,30306.3
4436,23632.4
4437,26366.5
4438,31181.6
4439,27888.4
4440,26148.8
4441,26039.4
4442,28337.0
4443,25807.4
4444,27496.7
4445,26531.7
4446,27496.7
4447,26367.6
4448,31728.7
4449,23235.4
4450,26914.7
4451,21334.8
4452,33455.1
4453,27133.5
4454,23737.0
4455,31509.8
4456,30908.1
4457,29321.7
4458,21870.9
4459,28884.1
4460,35000.0
4461,22100.7
4462,22188.2
4463,23512.0
4464,28884.0
4465,6100.0
4466,28446.4
4467,27899.3
4468,26247.3
4469,26903.7
4470,24507.7
4471,27024.1
4472,31728.7
4473,26279.2
4474,25698.0
4475,29595.2
4476,28008.8
4477,30962.8
4478,27024.1
4479,29431.1
4480,29371.4
4481,35000.0
4482,23800.0
4483,33041.6
4484,36376.1
4485,30952.1
4486,24900.0
4487,31126.9
4488,31117.1
4489,30579.9
4490,25103.3
4491,22000.0
4492,26805.3
4493,22000.0
4494,23499.0
4495,30633.5
4496,38183.8
4497,31400.4
4498,25991.2
4499,31181.6
4500,25164.0
4501,31181.6
4502,26900.0
4503,27035.0
4504,29792.1
4505,26349.0
4506,29748.4
4507,27188.2
4508,28391.7
4509,31345.7
4510,32822.8
4511,29371.4
4512,30634.5
4513,30634.5
4514,25711.2
4515,29431.1
4516,28709.0
4517,31012.0
4518,31181.6
4519,25054.7
4520,28774.6
4521,20500.0
4522,34463.9
4523,28372.5
4524,19700.0
4525,26805.3
4526,25054.7
4527,29540.5
4528,26258.2
4529,32603.9
4530,30634.5
4531,24000.0
4532,22428.9
4533,31347.9
4534,32494.5
4535,32385.1
4536,32460.6
4537,23370.0
4538,21300.0
4539,32494.5
4540,20000.0
4541,16356.7
4542,27242.9
4543,23800.0
4544,23468.3
4545,21259.3
4546,17319.5
4547,30306.3
4548,19900.0
4549,25900.0
4550,23000.0
4551,24200.0
4552,19600.0
4553,22866.5
4554,21500.0
4555,18200.0
4556,22700.0
4557,25600.0
4558,23000.0
4559,20900.0
4560,26477.0
4561,21000.0
4562,33000.0
4563,30087.5
4564,27899.3
4565,26586.4
4566,30415.8
4567,24200.0
4568,29371.4
4569,25000.0
4570,28172.9
4571,27352.3
4572,22500.0
4573,19500.0
4574,27500.0
4575,24070.0
4576,24400.0
4577,21000.0
4578,24000.0
4579,18500.0
4580,21500.0
4581,26258.2
4582,27352.3
4583,30087.5
4584,29000.0
4585,30000.0
4586,22428.9
4587,26000.0
4588,99000.0
4589,60000.0
4590,119900.0
4591,47000.0
4592,47000.0
4593,32385.1
4594,31871.2
4595,31596.1
4596,27626.0
4597,35010.9
4598,28008.8
4599,28993.4
4600,25000.0
4601,12344.7
4602,29627.3
4603,29647.7
4604,26061.3
4605,36870.9
4606,31619.3
4607,26159.7
4608,25618.2
4609,25617.1
4610,40021.9
4611,40042.7
4612,36094.1
4613,29529.5
4614,26039.4
4615,21500.0
4616,21061.3
4617,31900.0
4618,36077.7
4619,27796.5
4620,24161.9
4621,28446.4
4622,36105.0
4623,22975.9
4624,28008.8
4625,27626.0
4626,7560.8
4627,32330.4
4628,30860.0
4629,27242.9
4630,27900.0
4631,35010.9
4632,25711.2
4633,33577.7
4634,31728.7
4635,45404.8
4636,37746.2
4637,24500.0
4638,32713.3
4639,29500.0
4640,30525.2
4641,19584.2
4642,26805.3
4643,34901.5
4644,31728.7
4645,28900.0
4646,26500.0
4647,32603.9
4648,33807.4
4649,52500.0
4650,40900.0
4651,18000.0
4652,9000.0
4653,9000.0
4654,11500.0
4655,17800.0
4656,9500.0
4657,9800.0
4658,13800.0
4659,15000.0
4660,8900.0
4661,11000.0
4662,12000.0
4663,8200.0
4664,11900.0
4665,13200.0
4666,13000.0
4667,13100.0
4668,6500.0
4669,19803.1
4670,12035.0
4671,12582.1
4672,13000.0
4673,10500.0
4674,7000.0
4675,16000.0
4676,8752.7
4677,129900.0
4678,11000.0
4679,13500.0
4680,12500.0
4681,9737.4
4682,8900.0
4683,6892.8
4684,13000.0
4685,11000.0
4686,5300.0
4687,7500.0
4688,6000.0
4689,7600.0
4690,11000.0
4691,8205.7
4692,9000.0
4693,5470.5
4694,109.4
4695,6900.0
4696,13999.0
4697,10000.0
4698,14000.0
4699,15864.3
4700,14900.0
4701,13250.0
4702,13800.0
4703,9900.0
4704,15990.0
4705,9500.0
4706,16900.0
4707,17724.3
4708,12000.0
4709,12500.0
4710,15600.0
4711,11500.0
4712,16411.4
4713,11900.0
4714,8000.0
4715,12582.1
4716,15500.0
4717,13000.0
4718,15200.0
4719,8500.0
4720,15000.0
4721,17000.0
4722,15900.0
4723,54900.0
4724,24800.0
4725,6000.0
4726,34463.9
4727,34463.9
4728,34463.9
4729,34463.9
4730,30634.6
4731,34463.9
4732,34792.1
4733,34463.9
4734,34463.9
4735,34463.9
4736,34463.9
4737,34463.9
4738,34463.9
4739,34463.9
4740,34463.9
4741,34463.9
4742,34463.9
4743,34463.9
4744,34463.9
4745,9431.1
4746,34463.9
4747,34463.9
4748,34463.9
4749,20908.1
4750,32275.7
4751,28710.8
4752,29814.0
4753,25317.3
4754,17341.4
4755,10393.9
4756,30000.0
4757,10000.0
4758,8500.0
4759,25164.1
4760,23610.5
4761,18715.0
4762,28993.4
4763,28008.8
4764,18718.8
4765,23819.1
4766,25274.1
4767,35038.2
4768,23850.7
4769,24179.8
4770,25295.4
4771,23850.4
4772,23819.6
4773,24234.5
4774,24190.4
4775,43654.3
4776,40372.0
4777,25700.0
4778,19584.2
4779,19584.2
4780,28446.4
4781,26586.4
4782,31947.5
4783,36652.1
4784,36214.4
4785,29882.9
4786,30951.9
4787,29335.9
4788,14287.3
4789,24531.7
4790,37527.4
4791,11744.0
4792,19059.1
4793,28665.2
4794,35093.1
4795,30962.8
4796,28719.9
4797,27242.9
4798,28424.5
4799,26900.0
4800,20090.8
4801,23850.3
4802,19037.2
4803,23820.3
4804,28982.5
4805,32713.3
4806,24900.0
4807,26717.7
4808,25273.5
4809,24589.9
4810,34026.3
4811,25711.2
4812,22647.7
4813,25279.0
4814,30623.6
4815,30623.6
4816,21050.0
4817,30076.6
4818,20295.4
4819,28774.6
4820,23621.4
4821,18818.4
4822,41575.5
4823,22000.0
4824,30087.5
4825,23085.3
4826,28701.3
4827,19300.0
4828,18063.5
4829,15930.0
4830,27341.4
4831,32044.9
4832,19840.2
4833,31280.1
4834,23829.3
4835,33041.6
4836,25800.0
4837,35039.4
4838,18172.9
4839,25054.7
4840,32685.8
4841,8096.3
4842,12691.5
4843,16409.2
4844,27133.5
4845,28118.2
4846,30196.1
4847,33369.8
4848,21900.0
4849,25164.1
4850,29431.1
4851,34463.9
4852,15973.7
4853,7000.0
4854,14770.2
4855,30977.0
4856,24617.1
4857,28147.7
4858,30977.0
4859,24288.8
4860,24611.6
4861,32822.8
4862,37855.6
4863,20240.7
4864,32821.7
4865,24059.1
4866,29102.8
4867,29540.5
4868,15847.2
4869,21850.0
4870,30076.6
4871,22700.0
4872,29540.5
4873,17800.0
4874,27000.0
4875,18380.7
4876,27461.7
4877,30853.4
4878,21553.6
4879,17067.8
4880,22900.0
4881,13676.1
4882,35000.0
4883,30306.3
4884,13982.5
4885,9737.4
4886,15317.3
4887,35000.0
4888,24070.0
4889,29286.7
4890,22910.3
4891,29649.9
4892,13129.1
4893,32800.9
4894,26028.4
4895,25601.8
4896,26695.8
4897,24792.1
4898,32822.8
4899,23960.6
4900,24000.0
4901,32275.7
4902,18000.0
4903,34463.9
4904,32822.8
4905,35010.9
4906,4704.6
4907,35995.6
4908,28763.7
4909,25000.0
4910,29212.3
4911,15295.4
4912,36761.5
4913,44310.7
4914,39387.3
4915,20787.7
4916,11488.0
4917,11378.6
4918,14770.2
4919,15787.7
4920,11488.0
4921,16739.6
4922,15536.1
4923,16028.4
4924,21006.6
4925,12417.9
4926,16192.6
4927,12582.1
4928,5579.9
4929,23741.8
4930,6422.3
4931,21300.0
4932,27789.9
4933,26880.7
4934,34135.7
4935,31509.8
4936,29300.0
4937,22000.0
4938,28993.4
4939,21000.0
4940,23599.0
4941,23500.0
4942,17800.0
4943,24000.0
4944,27899.3
4945,7330.4
4946,34901.5
4947,7111.6
4948,8862.1
4949,30000.0
4950,24500.0
4951,32056.9
4952,17177.2
4953,16500.0
4954,18500.0
4955,18271.3
4956,23632.4
4957,19400.0
4958,31000.0
4959,46500.0
4960,34900.0
4961,46800.0
4962,31500.0
4963,46500.0
4964,31900.0
4965,33499.0
4966,53000.0
4967,25900.0
4968,28900.0
4969,49900.0
4970,61000.0
4971,33500.0
4972,33900.0
4973,36466.1
4974,56500.0
4975,35900.0
4976,33916.8
4977,26500.0
4978,37000.0
4979,39934.4
4980,27000.0
4981,54500.0
4982,39000.0
4983,37199.1
4984,45000.0
4985,38000.0
4986,15990.0
4987,40372.0
4988,57500.0
4989,75000.0
4990,66900.0
4991,54200.0
4992,31947.5
4993,27900.0
4994,31254.6
4995,42000.0
4996,25999.0
4997,52000.0
4998,17500.0
4999,26300.0
5000,22999.0
5001,27078.8
5002,43999.0
5003,18300.0
5004,14900.0
5005,22800.0
5006,39000.0
5007,18900.0
5008,23063.5
5009,44000.0
5010,50500.0
5011,46900.0
5012,59500.0
5013,29500.0
5014,27000.0
5015,33700.0
5016,23900.0
5017,29300.0
5018,23000.0
5019,55000.0
5020,25711.2
5021,18000.0
5022,28900.0
5023,35000.0
5024,18500.0
5025,32822.8
5026,43500.0
5027,16900.0
5028,24300.0
5029,28600.0
5030,34500.0
5031,19700.0
5032,21900.0
5033,33000.0
5034,25900.0
5035,28500.0
5036,55500.0
5037,22000.0
5038,83400.0
5039,22757.1
5040,26500.0
5041,44900.0
5042,45000.0
5043,19200.0
5044,38000.0
5045,51999.0
5046,57000.0
5047,62900.0
5048,65000.0
5049,50900.0
5050,69900.0
5051,47999.0
5052,39999.0
5053,82900.0
5054,99000.0
5055,84900.0
5056,82900.0
5057,92900.0
5058,99000.0
5059,33900.0
5060,92900.0
5061,98900.0
5062,43900.0
5063,43500.0
5064,46900.0
5065,86000.0
5066,126900.0
5067,82900.0
5068,51700.0
5069,44000.0
5070,87500.0
5071,16900.0
5072,99900.0
5073,43900.0
5074,27200.0
5075,79500.0
5076,32200.0
5077,90000.0
5078,51700.0
5079,12800.0
5080,31728.7
5081,62000.0
5082,90000.0
5083,57000.0
5084,115000.0
5085,20500.0
5086,47500.0
5087,56000.0
5088,85000.0
5089,39900.0
5090,32500.0
5091,80000.0
5092,40372.0
5093,43700.0
5094,55999.0
5095,17900.0
5096,79000.0
5097,39500.0
5098,27242.9
5099,27241.8
5100,15900.0
5101,31000.0
5102,30634.6
5103,39900.0
5104,26000.0
5105,27000.0
5106,19950.0
5107,19800.0
5108,22500.0
5109,45500.0
5110,26258.2
5111,33000.0
5112,90000.0
5113,31500.0
5114,56900.0
5115,49000.0
5116,16500.0
5117,53000.0
5118,26258.2
5119,82000.0
5120,14999.0
5121,32000.0
5122,108000.0
5123,53000.0
5124,24500.0
5125,55000.0
5126,63000.0
5127,19900.0
5128,21900.0
5129,23000.0
5130,23200.0
5131,25000.0
5132,17800.0
5133,58500.0
5134,12500.0
5135,11000.0
5136,18000.0
5137,18800.0
5138,47500.0
5139,69000.0
5140,56892.8
5141,45000.0
5142,38500.0
5143,72000.0
5144,32900.0
5145,65000.0
5146,19900.0
5147,21000.0
5148,56000.0
5149,46000.0
5150,18500.0
5151,17800.0
5152,21500.0
5153,15100.0
5154,20900.0
5155,22800.0
5156,14000.0
5157,13990.0
5158,32200.0
5159,49000.0
5160,49500.0
5161,14999.0
5162,30000.0
5163,14000.0
5164,40000.0
5165,56000.0
5166,34000.0
5167,19500.0
5168,33000.0
5169,10990.0
5170,21500.0
5171,93000.0
5172,96900.0
5173,98900.0
5174,99000.0
5175,92900.0
5176,110000.0
5177,20500.0
5178,45000.0
5179,67500.0
5180,53500.0
5181,64000.0
5182,90000.0
5183,73000.0
5184,57000.0
5185,60999.0
5186,30500.0
5187,59900.0
5188,79900.0
5189,21000.0
5190,25000.0
5191,39500.0
5192,75990.0
5193,119000.0
5194,55900.0
5195,23500.0
5196,65000.0
5197,29000.0
5198,26000.0
5199,32000.0
5200,23500.0
5201,22500.0
5202,19900.0
5203,17500.0
5204,115000.0
5205,143000.0
5206,169000.0
5207,134000.0
5208,130000.0
5209,14800.0
5210,38900.0
5211,33000.0
5212,22500.0
5213,31900.0
5214,27500.0
5215,20000.0
5216,104000.0
5217,48140.0
5218,16400.3
5219,13300.0
5220,13700.0
5221,13440.0
5222,52516.4
5223,34463.9
5224,51422.3
5225,26258.2
5226,25000.0
5227,11400.0
5228,14100.0
5229,43600.0
5230,24500.0
5231,32500.0
5232,41000.0
5233,17000.0
5234,18800.0
5235,54704.6
5236,39900.0
5237,52516.4
5238,29900.0
5239,48140.0
5240,37000.0
5241,20000.0
5242,52516.4
5243,52516.4
5244,24000.0
5245,30000.0
5246,23800.0
5247,33041.6
5248,48900.0
5249,32614.9
5250,18000.0
5251,23000.0
5252,19900.0
5253,17900.0
5254,26700.0
5255,18052.5
5256,18900.0
5257,21499.0
5258,17400.0
5259,29900.0
5260,13800.0
5261,64000.0
5262,18900.0
5263,32939.8
5264,26258.2
5265,41900.0
5266,46800.0
5267,17800.0
5268,17200.0
5269,12900.0
5270,60000.0
5271,14770.2
5272,16958.4
5273,11900.0
5274,16302.0
5275,15207.9
5276,65000.0
5277,16800.0
5278,56800.0
5279,53000.0
5280,22800.0
5281,67900.0
5282,28900.0
5283,13900.0
5284,35558.0
5285,28500.0
5286,19500.0
5287,25711.2
5288,16200.0
5289,28993.4
5290,23523.0
5291,13200.0
5292,16000.0
5293,9409.2
5294,25711.2
5295,9999.0
5296,18990.0
5297,57776.8
5298,55900.0
5299,43400.0
5300,25300.0
5301,17900.0
5302,16000.0
5303,35000.0
5304,13000.0
5305,18000.0
5306,19000.0
5307,17505.5
5308,11800.0
5309,16500.0
5310,64000.0
5311,47500.0
5312,7500.0
5313,12500.0
5314,13199.0
5315,36600.0
5316,15900.0
5317,22000.0
5318,36800.0
5319,18599.6
5320,7500.0
5321,17499.0
5322,14113.8
5323,13500.0
5324,16411.4
5325,38566.7
5326,38293.2
5327,31061.3
5328,37188.2
5329,33041.6
5330,36761.5
5331,29493.1
5332,29102.8
5333,36980.3
5334,36652.1
5335,32822.8
5336,19146.6
5337,47591.9
5338,27500.0
5339,48905.9
5340,36652.1
5341,29200.0
5342,12746.2
5343,22100.7
5344,37746.2
5345,22000.0
5346,27352.3
5347,29900.0
5348,30482.7
5349,27461.7
5350,50984.7
5351,31291.0
5352,30853.4
5353,39168.5
5354,38293.2
5355,48030.6
5356,39934.4
5357,29814.0
5358,27352.3
5359,39277.9
5360,22427.8
5361,22850.0
5362,36000.0
5363,23500.0
5364,38074.4
5365,29993.4
5366,28118.2
5367,18400.0
5368,37735.2
5369,15300.0
5370,26400.0
